uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1016/j.actaastro.2020.04.045,A two-arm flexible space manipulator system for post-grasping manipulation operations of a passive target object,,2020,Acta Astronautica,Angelo Stolfi; Paolo Gasbarri; Arun K. Misra,10.1016/j.actaastro.2020.04.045,,https://doi.org/10.1016/j.actaastro.2020.04.045,crossref,deformable object manipulation robot learning,concept,deformable,,36,deformable object manipulation,2026-06-12T15:07:36Z,19.405,19.405
doi:10.1109/icra55743.2025.11127231,Language-Guided Object-Centric Diffusion Policy for Generalizable and Collision-Aware Manipulation,,2025,2025 IEEE International Conference on Robotics and Automation (ICRA),Hang Li; Qian Feng; Zhi Zheng; Jianxiang Feng; Zhaopeng Chen; Alois Knoll,10.1109/icra55743.2025.11127231,,https://doi.org/10.1109/icra55743.2025.11127231,crossref,diffusion policy robot manipulation,concept,diffusion,,4,diffusion policy; robot manipulation,2026-06-12T14:45:03Z,19.405,19.405
doi:10.1109/iccv51701.2025.01037,VLABench: A Large-Scale Benchmark for Language-Conditioned Robotics Manipulation with Long-Horizon Reasoning Tasks,,2025,2025 IEEE/CVF International Conference on Computer Vision (ICCV),Shiduo Zhang; Zhe Xu; Peiju Liu; Xiaopeng Yu; Yuan Li; Qinghui Gao; Zhaoye Fei; Zhangyue Yin; Zuxuan Wu; Yu-Gang Jiang; Xipeng Qiu,10.1109/iccv51701.2025.01037,,https://doi.org/10.1109/iccv51701.2025.01037,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,4,benchmark; long horizon,2026-06-12T14:45:03Z,19.405,20.405
doi:10.1177/0278364905049469,Coping with the Grasping Uncertainties in Force-closure Analysis,"Friction uncertainty and contact position uncertainty may have a disastrous effect on the closure properties of grasps. This paper reflects our approach to handling these uncertainties in force-closure analysis. The former uncertainty is measured by the possible reduction rate κ of friction coefficients, while the radius ρ of contact regions is used to quantify the latter uncertainty. The actual contact point may deviate from the desired position but not farther than ρ ρ S , the supremum of ρ without loss of force-closure, indicates the grasp tolerance to contact position uncertainty. For investigating the above uncertainties systematically, we propose three new problems in force-closure: whether a grasp with given κ and ρ achieves force-closure, what value ρ S equals if κ is given, and how ρ S varies versus κ. To facilitate their solutions, we extend the scope of the infinitesimal motio",2005,The International Journal of Robotics Research,Yu Zheng; Wen-Han Qian,10.1177/0278364905049469,,https://doi.org/10.1177/0278364905049469,crossref,robotics,concept,crossref_bulk_robotics,,66,,2026-06-12T19:29:26Z,19.402,20.402
doi:10.3390/biomimetics8020209,Investigation of Fluidic Universal Gripper for Delicate Object Manipulation,"The compliance of conventional granular jamming universal grippers is limited due to the increasing friction among particles when enveloping an object. This property limits the applications of such grippers. In this paper, we propose a fluidic-based approach for universal gripper which has a much higher compliance compared to conventional granular jamming universal grippers. The fluid is made of micro-particles suspended in liquid. Jamming transition of the dense granular suspension fluid from a fluid (hydrodynamic interactions) to solid-like state (frictional contacts) in the gripper is achieved by external pressure from the inflation of an airbag. The basic jamming mechanism and theoretical analysis of the proposed fluid is investigated, and a prototype universal gripper based on the fluid is developed. The proposed universal gripper exhibits advantageous compliance and grasping robust",2023,Biomimetics,Changchun Wu; Hao Liu; Senyuan Lin; Yunquan Li; Yonghua Chen,10.3390/biomimetics8020209,,https://doi.org/10.3390/biomimetics8020209,crossref,deformable object manipulation robot learning,concept,deformable,,9,deformable object manipulation; robustness,2026-06-12T15:07:36Z,19.401,20.401
doi:10.3390/sym17101756,A Symmetry-Informed Multimodal LLM-Driven Approach to Robotic Object Manipulation: Lowering Entry Barriers in Mechatronics Education,"The integration of Large Language Models (LLMs), particularly Visual Language Models (VLMs), into robotics promises more intuitive human–robot interactions; however, challenges remain in efficiently translating high-level commands into precise physical actions. This paper presents a novel architecture for vision-based object manipulation that leverages a VLM’s reasoning capabilities while incorporating symmetry principles to enhance operational efficiency. Implemented on a Yahboom DOFBOT educational robot with a Jetson Nano platform, our system introduces a prompt-based framework that uniquely embeds symmetry-related cues to streamline feature extraction and object detection from visual data. This methodology, which utilizes few-shot learning, enables the VLM to generate more accurate and contextually relevant commands for manipulation tasks by efficiently interpreting the symmetric and ",2025,Symmetry,Jorge Gudiño-Lau; Miguel Durán-Fonseca; Luis Anido; Pedro C. Santana‐Mancilla,10.3390/sym17101756,,https://doi.org/10.3390/sym17101756,openalex,energy based transformer robot policy,concept,ebm_transformer,,1,energy based transformer robot policy; human robot interaction,2026-06-12T18:05:07Z,19.397,19.397
doi:10.1109/toh.2009.4,Tactile Feedback Induces Reduced Grasping Force in Robot-Assisted Surgery,"Robot-assisted minimally invasive surgery has gained widespread use over the past decade, but the technique is currently operated in the absence of haptic feedback during tissue manipulation. We have developed a complete tactile feedback system, consisting of a piezoresistive force sensor, control system, and pneumatic balloon tactile display, and mounted directly onto a da Vinci surgical robotic system. To evaluate the effect of tactile feedback on robotic manipulation, a group of novices (n = 16) and experts ( n = 4) were asked to perform three blocks of peg transfer tasks with the tactile feedback system in place. Force generated at the end-effectors was measured in all three blocks, but tactile feedback was active only during the middle block. All subjects used higher force when the feedback system was inactive. When active, subjects immediately used substantially less force and stil",2009,IEEE Transactions on Haptics,Chih‐Hung King; Martin O. Culjat; Miguel L. Franco; Catherine E. Lewis; Erik Dutson; Warren S. Grundfest; James W. Bisley,10.1109/toh.2009.4,,https://doi.org/10.1109/toh.2009.4,openalex,robotics,concept,openalex_bulk_robotics,,218,surgical robot,2026-06-12T18:57:17Z,19.395,19.395
doi:10.1111/ejn.13145,Conceptual grounding of language in action and perception: a neurocomputational model of the emergence of category specificity and semantic hubs,"Abstract Current neurobiological accounts of language and cognition offer diverging views on the questions of ‘where’ and ‘how’ semantic information is stored and processed in the human brain. Neuroimaging data showing consistent activation of different multi‐modal areas during word and sentence comprehension suggest that all meanings are processed indistinctively, by a set of general semantic centres or ‘hubs’. However, words belonging to specific semantic categories selectively activate modality‐preferential areas; for example, action‐related words spark activity in dorsal motor cortex, whereas object‐related ones activate ventral visual areas. The evidence for category‐specific and category‐general semantic areas begs for a unifying explanation, able to integrate the emergence of both. Here, a neurobiological model offering such an explanation is described. Using a neural architecture",2016,European Journal of Neuroscience,Max Garagnani; Friedemann Pulvermüller,10.1111/ejn.13145,,https://doi.org/10.1111/ejn.13145,crossref,vision language action model,concept,architecture,,79,vision language action model,2026-06-12T15:07:36Z,19.391,19.391
doi:10.1109/iros.2018.8593886,Learning Robotic Grasping Strategy Based on Natural-Language Object Descriptions,,2018,2018 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Achyutha Bharath Rao; Krishna Krishnan; Hongsheng He,10.1109/iros.2018.8593886,,https://doi.org/10.1109/iros.2018.8593886,crossref,analytical grasping,anti_myopia,anti_thesis,,23,analytical grasping,2026-06-12T15:07:36Z,19.389,22.389
doi:10.1109/lra.2021.3136657,Utilization of Image/Force/Tactile Sensor Data for Object-Shape-Oriented Manipulation: Wiping Objects With Turning Back Motions and Occlusion,,2022,IEEE Robotics and Automation Letters,Namiko Saito; Takumi Shimizu; Tetsuya Ogata; Shigeki Sugano,10.1109/lra.2021.3136657,,https://doi.org/10.1109/lra.2021.3136657,crossref,robot world models manipulation,concept,world_models,,15,robot world model; occlusion,2026-06-12T15:07:36Z,19.386,19.386
doi:10.1109/lra.2023.3333693,Object Pose Estimation From RGB-D Images With Affordance-Instance Segmentation Constraint for Semantic Robot Manipulation,,2024,IEEE Robotics and Automation Letters,Zhongli Wang; Guohui Tian,10.1109/lra.2023.3333693,,https://doi.org/10.1109/lra.2023.3333693,crossref,robot world models manipulation,concept,world_models,,6,robot world model; robot manipulation,2026-06-12T14:45:03Z,19.373,19.373
doi:10.1109/tie.2016.2561879,Weight-Prediction-Based Predictive Optimal Position and Force Controls of a Power Assist Robotic System for Object Manipulation,"In the first step, a novel approach of inclusion of weight prediction in the dynamics of a power assist robotic system (PARS) for lifting objects is proposed. Then, a position control and two force control algorithms are derived using the weight-prediction-based dynamics so that the inclusion of weight prediction in the controls can mitigate the effects of the erroneous feedforward input force programming of the human. In the second step, a variable-inertia-based empirical predictive control strategy is proposed to augment the performance of the controls. The control algorithms are tested using a 1-DOF PARS for lifting lightweight objects. A novel scheme is proposed to evaluate and optimize the performance of the controls. The experimental results show that weight-prediction-based predictive controls help optimize human-robot interaction (HRI) and manipulation performance. The results sh",2016,IEEE Transactions on Industrial Electronics,S. M. Mizanoor Rahman; Ryojun Ikeura,10.1109/tie.2016.2561879,,https://doi.org/10.1109/tie.2016.2561879,openalex,robotics,concept,openalex_bulk_robotics,,37,force control; human robot interaction,2026-06-12T18:57:17Z,19.369,19.369
doi:10.1109/lra.2023.3313058,LEMMA: Learning Language-Conditioned Multi-Robot Manipulation,,2023,IEEE Robotics and Automation Letters,Ran Gong; Xiaofeng Gao; Qiaozi Gao; Suhaila Shakiah; Govind Thattai; Gaurav S. Sukhatme,10.1109/lra.2023.3313058,,https://doi.org/10.1109/lra.2023.3313058,crossref,robot world models manipulation,concept,world_models,,9,robot world model; robot manipulation,2026-06-12T14:45:03Z,19.351,19.351
doi:10.20944/preprints202606.0400.v1,Vision-Language-Action and Vision Language Models for Robot Manipulation: A Comprehensive Review Towards Real-World Applications,"The convergence of vision, language, and action modeling has catalyzed a paradigm shift in robotic manipulation, enabling robots to interpret natural language commands and execute complex tasks through learned sensorimotor policies. This comprehensive review synthesizes recent advances in Vision-Language-Action (VLA) models and Vision-Language Models (VLMs) for robotic manipulation, establishing a systematic taxonomy spanning end-to-end transformer architectures, diffusion-based policies, and modular frameworks. We analyze foundational models including RT-1, RT-2, PaLM-E, Octo, and OpenVLA, examining their architectural innovations, training methodologies, and empirical performance across manipulation, grasping, and force control tasks. Quantitative analysis reveals that foundation model integration yields substantial generalization improvements (RT-2 achieves 85% success on novel object",,,Md Selim Sarowar; Sungho Kim,10.20944/preprints202606.0400.v1,,https://doi.org/10.20944/preprints202606.0400.v1,crossref,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model; robot manipulation; force control; failure mode; limitation; benchmark; generalization; robustness; distribution shift; sample efficiency; scaling law; deployment; long horizon,2026-06-12T14:45:03Z,19.350,27.350
doi:10.3390/s18020326,Grasping Force Control for a Robotic Hand by Slip Detection Using Developed Micro Laser Doppler Velocimeter,"The purpose of this paper is to show the feasibility of grasping force control by feeding back signals of the developed micro-laser Doppler velocimeter (μ-LDV) and by discriminating whether a grasped object is slipping or not. LDV is well known as a high response surface velocity sensor which can measure various surfaces-such as metal, paper, film, and so on-thus suggesting the potential application of LDV as a slip sensor for grasping various objects. However, the use of LDV as a slip sensor has not yet been reported because the size of LDVs is too large to be installed on a robotic fingertip. We have solved the size problem and enabled the performance of a feasibility test with a few-millimeter-scale LDV referred to as micro-LDV (μ-LDV) by modifying the design which was adopted from MEMS (microelectromechanical systems) fabrication process. In this paper, by applying our developed μ-LD",2018,Sensors,Nobutomo Morita; Hirofumi Nogami; Eiji Higurashi; Renshi Sawada,10.3390/s18020326,,https://doi.org/10.3390/s18020326,openalex,robotics,concept,openalex_bulk_robotics,,28,force control,2026-06-12T18:57:17Z,19.334,19.334
doi:10.3390/s16111969,Three-Dimensional Object Recognition and Registration for Robotic Grasping Systems Using a Modified Viewpoint Feature Histogram,"This paper presents a novel 3D feature descriptor for object recognition and to identify poses when there are six-degrees-of-freedom for mobile manipulation and grasping applications. Firstly, a Microsoft Kinect sensor is used to capture 3D point cloud data. A viewpoint feature histogram (VFH) descriptor for the 3D point cloud data then encodes the geometry and viewpoint, so an object can be simultaneously recognized and registered in a stable pose and the information is stored in a database. The VFH is robust to a large degree of surface noise and missing depth information so it is reliable for stereo data. However, the pose estimation for an object fails when the object is placed symmetrically to the viewpoint. To overcome this problem, this study proposes a modified viewpoint feature histogram (MVFH) descriptor that consists of two parts: a surface shape component that comprises an ex",2016,Sensors,Chin-Sheng Chen; Po-Chun Chen; Chih-Ming Hsu,10.3390/s16111969,,https://doi.org/10.3390/s16111969,crossref,analytical grasping,anti_myopia,anti_thesis,,20,mobile manipulation; analytical grasping,2026-06-12T15:07:36Z,19.322,22.322
doi:10.1016/s1388-2457(03)00042-7,Grip force control during object manipulation in cerebral stroke,,2003,Clinical Neurophysiology,J Hermsdörfer; E Hagl; D.A Nowak; C Marquardt,10.1016/s1388-2457(03)00042-7,,https://doi.org/10.1016/s1388-2457(03)00042-7,crossref,deformable object manipulation robot learning,concept,deformable,,226,deformable object manipulation; force control,2026-06-12T15:07:36Z,19.312,19.312
doi:10.71465/csb207,SEMANTIC-PRESERVING WATERMARK INJECTION FOR LARGE LANGUAGE MODELS THROUGH LATENT SPACE MANIPULATION,"The proliferation of Large Language Models (LLMs) has raised critical concerns regarding intellectual property protection and content authentication in the era of artificial intelligence. This research proposes a novel watermarking framework that operates within the latent space of LLMs to embed imperceptible ownership signatures while maintaining semantic integrity. Unlike conventional post-generation watermarking approaches, our method manipulates intermediate representations during the model's inference phase, achieving a delicate balance betweenwatermark robustness and output quality preservation. The proposed technique leverages the geometric properties of high-dimensional embedding spaces to identify semantically neutral subspaces where watermark information can be encoded without disrupting the model's linguistic capabilities. Through extensive experimentation on multiple benchmar",2026,Computer Science Bulletin,Jae-min Park; Rina Okamoto,10.71465/csb207,,https://doi.org/10.71465/csb207,crossref,robot world models manipulation,concept,world_models,,,robot world model; benchmark; robustness; deployment; latency,2026-06-12T15:07:36Z,19.300,22.300
doi:10.1109/iros51168.2021.9636832,Learning compliant grasping and manipulation by teleoperation with adaptive force control,,2021,2021 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Chao Zeng; Shuang Li; Yiming Jiang; Qiang Li; Zhaopeng Chen; Chenguang Yang; Jianwei Zhang,10.1109/iros51168.2021.9636832,,https://doi.org/10.1109/iros51168.2021.9636832,crossref,contact rich manipulation learning,concept,contact,,19,contact rich manipulation; force control; teleoperation,2026-06-12T15:07:36Z,19.298,19.298
doi:10.1109/lra.2024.3497713,Adaptive Contact-Rich Manipulation Through Few-Shot Imitation Learning With Force-Torque Feedback and Pre-Trained Object Representations,,2025,IEEE Robotics and Automation Letters,Chikaha Tsuji; Enrique Coronado; Pablo Osorio; Gentiane Venture,10.1109/lra.2024.3497713,,https://doi.org/10.1109/lra.2024.3497713,crossref,contact dynamics robot learning,concept,contact,,3,contact rich manipulation; contact dynamics; imitation learning,2026-06-12T14:45:03Z,19.293,19.293
doi:10.1109/icra55743.2025.11128679,A Parameter-Efficient Tuning Framework for Language-Guided Object Grounding and Robot Grasping,,2025,2025 IEEE International Conference on Robotics and Automation (ICRA),Houjian Yu; Mingen Li; Alireza Rezazadeh; Yang Yang; Changhyun Choi,10.1109/icra55743.2025.11128679,,https://doi.org/10.1109/icra55743.2025.11128679,crossref,object centric robot world model,concept,object_centric,,3,robot world model,2026-06-12T15:07:36Z,19.293,19.293
doi:10.1007/s10489-020-01870-6,Natural object manipulation using anthropomorphic robotic hand through deep reinforcement learning and deep grasping probability network,,2021,Applied Intelligence,Edwin Valarezo Añazco; Patricio Rivera Lopez; Nahyeon Park; Jiheon Oh; Gahyeon Ryu; Mugahed A. Al-antari; Tae-Seong Kim,10.1007/s10489-020-01870-6,,https://doi.org/10.1007/s10489-020-01870-6,crossref,deformable object manipulation robot learning,concept,deformable,,18,deformable object manipulation,2026-06-12T15:07:36Z,19.272,19.272
arxiv:2405.16692v1,Planning Robot Placement for Object Grasping,"When performing manipulation-based activities such as picking objects, a mobile robot needs to position its base at a location that supports successful execution. To address this problem, prominent approaches typically rely on costly grasp planners to provide grasp poses for a target object, which are then are then analysed to identify the best robot placements for achieving each grasp pose. In this paper, we propose instead to first find robot placements that would not result in collision with the environment and from where picking up the object is feasible, then evaluate them to find the best placement candidate. Our approach takes into account the robot's reachability, as well as RGB-D images and occupancy grid maps of the environment for identifying suitable robot poses. The proposed algorithm is embedded in a service robotic workflow, in which a person points to select the target ob",2024,arXiv,Manish Saini; Melvin Paul Jacob; Minh Nguyen; Nico Hochgeschwender,,2405.16692v1,http://arxiv.org/abs/2405.16692v1,arxiv,analytical grasping,anti_myopia,anti_thesis,,,analytical grasping,2026-06-12T15:07:36Z,19.250,22.250
arxiv:2212.04573v1,Modularity through Attention: Efficient Training and Transfer of Language-Conditioned Policies for Robot Manipulation,"Language-conditioned policies allow robots to interpret and execute human instructions. Learning such policies requires a substantial investment with regards to time and compute resources. Still, the resulting controllers are highly device-specific and cannot easily be transferred to a robot with different morphology, capability, appearance or dynamics. In this paper, we propose a sample-efficient approach for training language-conditioned manipulation policies that allows for rapid transfer across different types of robots. By introducing a novel method, namely Hierarchical Modularity, and adopting supervised attention across multiple sub-modules, we bridge the divide between modular and end-to-end learning and enable the reuse of functional building blocks. In both simulated and real world robot manipulation experiments, we demonstrate that our method outperforms the current state-of-t",2022,arXiv,Yifan Zhou; Shubham Sonawani; Mariano Phielipp; Simon Stepputtis; Heni Ben Amor,,2212.04573v1,http://arxiv.org/abs/2212.04573v1,arxiv,energy based model robot learning,concept,ebm,,,robot manipulation,2026-06-12T14:45:03Z,19.250,20.250
doi:10.1038/s41598-021-00420-5,Distinct behavior of the little finger during the vertical translation of an unsteady thumb platform while grasping,"Abstract Object stabilization while grasping is a common topic of research in motor control and robotics. Forces produced by the peripheral fingers (index and little) play a crucial role in sustaining the rotational equilibrium of a handheld object. In this study, we examined the contribution of the peripheral fingers towards object stabilization when the rotational equilibrium is disturbed. For this purpose, the thumb was placed over an unsteady platform and vertically translated. The task was to trace a trapezoid or an inverted trapezoid pattern by moving the thumb platform in the vertical direction. The thumb displacement data served as visual feedback to trace the pattern displayed. Participants were instructed to maintain the handle in static equilibrium at all times. We observed that the change in the normal force of the little finger due to the downward translation of the thumb wa",2021,Scientific Reports,Rajakumar Banuvathy; SKM Varadhan,10.1038/s41598-021-00420-5,,https://doi.org/10.1038/s41598-021-00420-5,crossref,analytical grasping,anti_myopia,anti_thesis,,8,analytical grasping,2026-06-12T15:07:36Z,19.249,22.249
doi:10.3389/frobt.2022.808154,"An Accessible, Open-Source Dexterity Test: Evaluating the Grasping and Dexterous Manipulation Capabilities of Humans and Robots","Evaluating the dexterity of human and robotic hands through appropriate benchmarks, scores, and metrics is of paramount importance for determining how skillful humans are and for designing and developing new bioinspired or even biomimetic end-effectors (e.g., robotic grippers and hands). Dexterity tests have been used in industrial and medical settings to assess how dexterous the hands of workers and surgeons are as well as in robotic rehabilitation settings to determine the improvement or deterioration of the hand function after a stroke or a surgery. In robotics, having a comprehensive dexterity test can allow us to evaluate and compare grippers and hands irrespectively of their design characteristics. However, there is a lack of well defined metrics, benchmarks, and tests that quantify robot dexterity. Previous work has focused on a number of widely accepted functional tests that are ",2022,Frontiers in Robotics and AI,Nathan Elangovan; Che-Ming Chang; Geng Gao; Minas Liarokapis,10.3389/frobt.2022.808154,,https://doi.org/10.3389/frobt.2022.808154,crossref,robot world models manipulation,concept,world_models,,5,robot world model; dexterous manipulation; benchmark,2026-06-12T15:07:36Z,19.246,20.246
doi:10.1007/s00170-021-08086-z,Learning and generalising object extraction skill for contact-rich disassembly tasks: an introductory study,"Abstract Remanufacturing automation must be designed to be flexible and robust enough to overcome the uncertainties, conditions of the products, and complexities in the planning and operation of the processes. Machine learning methods, in particular reinforcement learning, are presented as techniques to learn, improve, and generalise the automation of many robotic manipulation tasks (most of them related to grasping, picking, or assembly). However, not much has been exploited in remanufacturing, in particular in disassembly tasks. This work presents the state of the art of contact-rich disassembly using reinforcement learning algorithms and a study about the generalisation of object extraction skills when applied to contact-rich disassembly tasks. The generalisation capabilities of two state-of-the-art reinforcement learning agents (trained in simulation) are tested and evaluated in simu",2023,The International Journal of Advanced Manufacturing Technology,Antonio Serrano-Muñoz; Nestor Arana-Arexolaleiba; Dimitrios Chrysostomou; Simon Bøgh,10.1007/s00170-021-08086-z,,https://doi.org/10.1007/s00170-021-08086-z,crossref,contact rich manipulation learning,concept,contact,,12,contact rich manipulation,2026-06-12T14:45:03Z,19.232,19.232
doi:10.1109/70.744611,Qualitative test and force optimization of 3-D frictional form-closure grasps using linear programming,,1999,IEEE Transactions on Robotics and Automation,Yun-Hui Liu,10.1109/70.744611,,https://doi.org/10.1109/70.744611,crossref,robotics,concept,crossref_bulk_robotics,,187,,2026-06-12T19:29:26Z,19.218,19.218
arxiv:2509.11364v2,ActivePose: Active 6D Object Pose Estimation and Tracking for Robotic Manipulation,"Accurate 6-DoF object pose estimation and tracking are critical for reliable robotic manipulation. However, zero-shot methods often fail under viewpoint-induced ambiguities and fixed-camera setups struggle when objects move or become self-occluded. To address these challenges, we propose an active pose estimation pipeline that combines a Vision-Language Model (VLM) with ""robotic imagination"" to dynamically detect and resolve ambiguities in real time. In an offline stage, we render a dense set of views of the CAD model, compute the FoundationPose entropy for each view, and construct a geometric-aware prompt that includes low-entropy (unambiguous) and high-entropy (ambiguous) examples. At runtime, the system: (1) queries the VLM on the live image for an ambiguity score; (2) if ambiguity is detected, imagines a discrete set of candidate camera poses by rendering virtual views, scores each b",2025,arXiv,Sheng Liu; Zhe Li; Weiheng Wang; Han Sun; Heng Zhang; Hongpeng Chen; Yusen Qin; Arash Ajoudani; Yizhao Wang,,2509.11364v2,http://arxiv.org/abs/2509.11364v2,arxiv,energy based transformer robot policy,concept,ebm_transformer,,,energy based transformer robot policy; diffusion policy; imitation learning,2026-06-12T14:45:03Z,19.200,19.200
arxiv:2605.06481v1,OA-WAM: Object-Addressable World Action Model for Robust Robot Manipulation,"World Action Models (WAMs) enhance Vision-Language-Action policies by jointly predicting scene evolution and robot actions, but existing methods usually represent the predicted world as holistic images, video tokens, or global latents. These representations are difficult for an action decoder to address when an instruction refers to a particular object, especially under scene shifts where object identity is entangled with context. We propose OA-WAM, an Object-Addressable World Action Model for robust robot manipulation. OA-WAM decomposes each frame into N+1 slot states, with one robot slot and N object slots. Each slot contains a persistent address vector and a time-varying content vector, and is fused with text, image, proprioception, and past-action tokens in a block-causal sequence. A world head predicts next-frame slot states, while a flow-matching action head decodes a 16-step conti",2026,arXiv,Yushan Liu; Peibo Sun; Shoujie Li; Yifan Xie; Lingfeng Zhang; Xintao Chao; Shiyuan Dong; Fang Chen; Xiao-Ping Zhang; Wenbo Ding,,2605.06481v1,http://arxiv.org/abs/2605.06481v1,arxiv,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model; robot manipulation; proprioception,2026-06-12T14:45:03Z,19.200,20.200
arxiv:2505.09698v2,ManipBench: Benchmarking Vision-Language Models for Low-Level Robot Manipulation,"Vision-Language Models (VLMs) have revolutionized artificial intelligence and robotics due to their commonsense reasoning capabilities. In robotic manipulation, VLMs are used primarily as high-level planners, but recent work has also studied their lower-level reasoning ability, which refers to making decisions about precise robot movements. However, the community currently lacks a clear and common benchmark that can evaluate how well VLMs can aid low-level reasoning in robotics. Consequently, we propose a novel benchmark, ManipBench, to evaluate the low-level robot manipulation reasoning capabilities of VLMs across various dimensions, including how well they understand object-object interactions and deformable object manipulation. We extensively test 33 representative VLMs across 10 model families on our benchmark, including variants to test different model sizes. Our evaluation shows th",2025,arXiv,Enyu Zhao; Vedant Raval; Hejia Zhang; Jiageng Mao; Zeyu Shangguan; Stefanos Nikolaidis; Yue Wang; Daniel Seita,,2505.09698v2,http://arxiv.org/abs/2505.09698v2,arxiv,robot world models manipulation,concept,world_models,,,robot world model; robot manipulation; deformable object manipulation; benchmark,2026-06-12T14:45:03Z,19.200,21.200
arxiv:2509.06233v1,O$^3$Afford: One-Shot 3D Object-to-Object Affordance Grounding for Generalizable Robotic Manipulation,"Grounding object affordance is fundamental to robotic manipulation as it establishes the critical link between perception and action among interacting objects. However, prior works predominantly focus on predicting single-object affordance, overlooking the fact that most real-world interactions involve relationships between pairs of objects. In this work, we address the challenge of object-to-object affordance grounding under limited data contraints. Inspired by recent advances in few-shot learning with 2D vision foundation models, we propose a novel one-shot 3D object-to-object affordance learning approach for robotic manipulation. Semantic features from vision foundation models combined with point cloud representation for geometric understanding enable our one-shot learning pipeline to generalize effectively to novel objects and categories. We further integrate our 3D affordance repres",2025,arXiv,Tongxuan Tian; Xuhui Kang; Yen-Ling Kuo,,2509.06233v1,http://arxiv.org/abs/2509.06233v1,arxiv,robot world models manipulation,concept,world_models,,,robot world model; affordance learning; generalization,2026-06-12T14:45:03Z,19.200,21.200
arxiv:2506.23919v3,Goal-VLA: Image-Generative VLMs as Object-Centric World Models Empowering Zero-shot Robot Manipulation,"Generalization remains a fundamental challenge in robotic manipulation. To tackle this challenge, recent Vision-Language-Action (VLA) models build policies on top of Vision-Language Models (VLMs), seeking to transfer their open-world semantic knowledge. However, their zero-shot capability lags significantly behind the base VLMs, as the instruction-vision-action data is too limited to cover diverse scenarios, tasks, and robot embodiments. In this work, we present Goal-VLA, a zero-shot framework that leverages Image-Generative VLMs as world models to generate desired goal states, from which the target object pose is derived to enable generalizable manipulation. The key insight is that object state representation is the golden interface, naturally separating a manipulation system into high-level and low-level policies. This representation abstracts away explicit action annotations, allowing",2025,arXiv,Haonan Chen; Jingxiang Guo; Bangjun Wang; Tianrui Zhang; Xuchuan Huang; Boren Zheng; Yiwen Hou; Chenrui Tie; Jiajun Deng; Lin Shao,,2506.23919v3,http://arxiv.org/abs/2506.23919v3,arxiv,robot world models manipulation,concept,world_models,,,robot world model; object centric world model; robot manipulation; generalization; robustness,2026-06-12T14:45:03Z,19.200,21.200
arxiv:2601.12925v1,ForeDiffusion: Foresight-Conditioned Diffusion Policy via Future View Construction for Robot Manipulation,"Diffusion strategies have advanced visual motor control by progressively denoising high-dimensional action sequences, providing a promising method for robot manipulation. However, as task complexity increases, the success rate of existing baseline models decreases considerably. Analysis indicates that current diffusion strategies are confronted with two limitations. First, these strategies only rely on short-term observations as conditions. Second, the training objective remains limited to a single denoising loss, which leads to error accumulation and causes grasping deviations. To address these limitations, this paper proposes Foresight-Conditioned Diffusion (ForeDiffusion), by injecting the predicted future view representation into the diffusion process. As a result, the policy is guided to be forward-looking, enabling it to correct trajectory deviations. Following this design, ForeDif",2026,arXiv,Weize Xie; Yi Ding; Ying He; Leilei Wang; Binwen Bai; Zheyi Zhao; Chenyang Wang; F. Richard Yu,,2601.12925v1,http://arxiv.org/abs/2601.12925v1,arxiv,diffusion policy robot manipulation,concept,diffusion,,,diffusion policy; robot manipulation; limitation; benchmark,2026-06-12T14:45:03Z,19.200,21.200
arxiv:2505.11563v1,Object-Centric Representations Improve Policy Generalization in Robot Manipulation,"Visual representations are central to the learning and generalization capabilities of robotic manipulation policies. While existing methods rely on global or dense features, such representations often entangle task-relevant and irrelevant scene information, limiting robustness under distribution shifts. In this work, we investigate object-centric representations (OCR) as a structured alternative that segments visual input into a finished set of entities, introducing inductive biases that align more naturally with manipulation tasks. We benchmark a range of visual encoders-object-centric, global and dense methods-across a suite of simulated and real-world manipulation tasks ranging from simple to complex, and evaluate their generalization under diverse visual conditions including changes in lighting, texture, and the presence of distractors. Our findings reveal that OCR-based policies out",2025,arXiv,Alexandre Chapin; Bruno Machado; Emmanuel Dellandrea; Liming Chen,,2505.11563v1,http://arxiv.org/abs/2505.11563v1,arxiv,diffusion policy robot manipulation,concept,diffusion,,,diffusion policy; robot manipulation; benchmark; generalization; robustness; distribution shift,2026-06-12T14:45:03Z,19.200,23.200
